187 29
396 254
246 525
322 462
60 8
44 373
352 435
412 695
362 701
440 679
484 327
321 524
27 343
91 638
389 5
169 417
73 460
265 628
49 337
404 351
254 642
77 543
390 89
249 446
0 309
381 255
267 66
72 292
149 471
381 693
167 263
225 385
283 236
27 231
409 321
351 559
122 132
247 546
63 713
45 552
142 458
435 670
278 145
279 215
42 452
406 537
303 141
344 193
308 472
7 332
394 102
368 28
51 400
459 112
75 62
480 656
130 137
253 109
403 133
248 561
185 205
399 688
306 683
176 458
47 555
477 102
110 486
72 357
100 89
8 506
274 312
158 315
399 218
199 5
319 659
39 100
5 100
18 695
160 212
120 345
287 231
3 638
365 622
233 307
240 356
151 469
168 198
99 12
40 359
66 517
311 376
152 199
417 486
408 212
329 195
241 201
264 53
462 244
144 432
221 591
211 34
46 585
61 234
215 553
168 399
341 704
11 674
431 386
290 7
199 536
417 137
109 730
277 136
439 65
289 179
320 160
174 220
187 529
192 642
216 111
54 441
140 192
13 46
361 128
83 25
235 470
171 196
257 413
293 135
54 494
307 201
194 424
459 686
397 25
154 258
228 146
283 429
330 723
157 192
143 672
365 225
414 482
167 119
209 561
433 703
185 463
244 164
22 609
457 129
386 390
13 488
300 57
70 160
484 285
246 469
263 350
302 247
398 350
418 186
452 260
363 405
365 438
129 454
26 321
205 593
420 342
221 33
396 280
321 294
90 680
358 724
60 73
395 12
275 496
178 716
228 232
155 345
221 115
442 248
189 721
353 711
258 39
481 229
99 256
173 719
73 466
13 168
382 490
427 596
254 339
311 30
176 60
61 479
217 104
72 160
143 109
435 92
290 277
173 625
294 412
91 167
119 418
337 400
308 169
205 652
315 256
175 736
407 642
335 182
362 123
405 378
154 285
118 210
186 422
71 401
300 150
5 123
176 705
205 472
443 147
149 363
32 235
200 72
216 140
469 466
483 382
126 201
304 317
107 189
485 537
412 726
259 407
124 662
335 637
40 327
39 258
448 374
431 428
209 5
137 712
359 632
45 543
28 588
363 363
375 163
25 117
119 451
359 4
91 172
333 293
21 325
264 206
190 249
214 413
67 195
454 109
236 336
304 235
193 50
209 26
318 272
329 725
186 227
7 156
153 585
10 50
335 39
169 17
233 726
384 452
243 56
398 365
74 82
292 388
328 694
49 684
434 210
51 83
240 695
141 670
224 596
360 323
113 505
125 437
304 607
60 230
329 589
12 532
20 145
197 54
335 291
98 518
308 265
93 218
275 381
86 253
80 53
30 598
234 498
324 168
0 549
146 185
112 440
258 136
285 52
205 547
410 683
420 452
8 118
409 424
326 316
33 201
211 490
26 494
159 549
284 229
1 650
64 379
121 218
248 436
255 552
324 655
301 317
363 480
47 521
447 442
23 446
328 182
282 726
6 536
423 654
275 507
176 65
59 129
421 662
131 640
334 539
245 462
290 103
466 432
224 640
454 73
314 188
230 497
187 247
312 638
164 145
419 90
399 37
235 94
12 384
363 506
93 376
317 213
343 714
73 248
317 303
34 660
4 666
231 682
277 118
40 490
199 664
483 486
293 341
432 365
395 508
55 528
59 210
297 191
29 179
351 607
235 635
122 642
2 563
248 503
61 569
274 112
79 416
193 341
67 433
308 428
485 3
190 131
363 209
56 82
229 526
241 119
146 598
225 337
436 667
269 347
121 201
191 553
435 711
133 552
326 559
272 487
414 639
193 492
390 505
216 704
348 342
356 194
247 15
335 628
78 43
417 354
201 357
221 698
219 191
161 499
284 599
46 351
116 572
479 552
237 191
407 627
18 327
382 100
316 724
190 420
346 396
27 140
61 570
17 119
218 214
421 628
314 155
393 258
277 0
138 382
48 554
133 131
410 226
81 697
443 428
203 566
132 287
45 86
157 119
87 212
204 662
283 100
173 232
390 463
6 316
300 555
397 182
324 303
297 21
344 262
411 654
213 136
166 468
272 439
423 29
303 381
279 681
82 202
362 615
180 600
16 394
34 117
67 376
12 70
183 677
479 35
80 292
411 179
121 709
392 52
48 96
0 521
22 151
431 104
327 37
410 60
53 114
113 559
165 493
147 247
317 81
12 510
162 473
298 426
256 443
427 38
173 163
435 25
119 400
301 45
12 34
251 97
314 278
159 76
48 362
426 391
24 29
470 204
11 622
30 310
193 72
275 686
332 545
320 81
411 711
185 132
318 320
271 515
394 78
10 632
405 515
426 442
324 721
235 630
274 83
25 179
204 238
103 391
273 222
466 64
432 15
329 276
14 543
257 494
171 513
151 432
37 152
459 512
327 361
479 269
328 39
399 420
118 128
386 589
238 453
160 131
208 226
233 199
406 367
208 345
190 194
19 654
255 609
455 524
295 371
94 410
104 541
322 688
422 416
304 307
102 333
36 83
226 292
330 113
283 252
241 213
66 284
433 741
326 112
412 251
391 423
427 15
471 477
198 267
185 185
213 154
379 14
234 571
162 364
343 35
144 117
471 77
395 384
457 32
267 244
446 517
249 424
160 687
253 456
30 409
78 271
22 231
236 274
300 688
285 317
456 349
83 136
261 657
155 192
424 245
231 545
341 307
164 177
348 562
185 609
348 47
253 193
482 495
358 698
93 102
20 721
198 286
416 143
245 121
309 70
354 155
215 238
479 618
20 435
148 541
78 154
220 312
315 533
31 331
359 676
412 313
27 277
309 610
173 484
122 704
172 415
249 649
324 141
220 621
75 68
468 140
247 362
362 584
128 75
206 632
141 247
17 389
129 414
167 394
262 691
299 146
458 120
101 164
455 597
3 155
91 422
430 194
393 242
381 99
352 615
458 132
120 15
352 491
455 114
352 94
175 675
1 211
36 434
178 611
25 627
150 127
69 308
317 713
8 684
482 511
148 690
114 642
105 551
225 552
233 473
476 599
302 633
170 616
189 202
413 615
417 154
294 284
433 447
373 378
243 286
462 57
441 412
314 308
408 401
232 398
350 217
452 250
221 556
277 591
271 80
46 559
318 213
395 579
249 677
63 502
260 584
129 238
178 634
312 163
399 233
459 532
326 708
373 17
198 36
60 92
460 591
85 516
254 297
5 739
427 120
460 610
264 661
142 498
334 1
122 578
103 316
277 721
204 263
366 302
367 722
19 228
462 495
427 405
372 670
10 440
130 292
120 417
7 151
176 503
257 450
210 456
31 2
212 631
442 46
43 442
334 734
186 459
320 216
383 596
466 712
314 189
272 409
423 277
56 146
467 243
221 155
426 227
259 614
374 609
227 450
65 26
315 337
458 394
470 584
233 131
197 319
174 263
211 424
349 577
304 526
375 103
370 434
72 60
37 237
174 156
59 234
482 519
101 352
70 378
457 145
224 346
415 237
135 185
304 411
182 209
233 59
172 266
483 88
284 376
37 343
471 450
133 544
59 180
176 406
397 4
23 317
62 388
406 634
417 69
387 65
455 317
50 11
450 438
287 656
284 163
410 561
484 207
176 687
237 279
132 354
433 625
353 452
397 272
16 199
160 341
276 4
417 677
311 737
450 639
385 478
373 295
201 157
141 181
72 604
240 204
278 82
47 660
225 462
467 290
61 450
41 527
23 644
436 124
2 287
252 241
296 305
258 391
247 503
432 321
443 390
196 465
23 550
153 529
225 465
130 441
469 314
103 726
75 130
443 104
201 372
242 492
404 484
144 3
89 616
267 254
88 690
180 722
364 531
249 552
397 741
67 365
254 673
241 472
58 735
64 328
423 400
232 637
383 211
155 69
360 189
10 116
398 144
161 656
356 107
153 68
273 405
264 366
137 492
248 679
48 660
66 4
485 62
340 177
346 89
181 375
228 151
34 194
276 469
42 439
100 381
239 111
244 612
171 171
456 404
357 729
430 676
425 565
434 157
209 473
475 64
58 570
448 640
240 369
481 396
107 421
205 467
319 107
329 177
76 117
344 313
104 484
148 262
422 692
480 518
319 79
137 301
87 720
174 452
22 372
99 9
387 351
296 59
132 142
185 238
280 84
203 478
76 603
112 305
216 516
402 111
171 668
158 575
80 345
278 311
425 421
452 524
254 81
277 535
131 729
443 391
165 218
286 438
170 599
268 256
255 243
333 733
91 668
358 613
226 43
186 621
150 230
451 529
234 137
115 718
74 146
468 369
463 324
254 642
192 619
342 268
32 483
220 611
441 450
463 635
439 270
251 592
184 249
243 522
194 80
253 524
393 389
354 707
230 585
259 469
220 446
154 30
244 317
341 543
468 334
93 669
192 36
265 381
228 188
117 467
327 612
102 94
337 566
221 347
439 218
276 689
213 65
3 135
187 552
166 90
457 710
41 334
121 33
157 28
431 239
236 153
116 251
210 614
151 540
399 571
263 435
415 296
413 203
234 732
310 701
349 41
9 94
41 219
454 314
12 609
23 741
176 722
322 61
293 251
70 655
479 187
355 453
139 155
186 549
300 694
89 673
433 739
88 90
122 220
175 29
346 613
154 606
364 98
260 425
405 663
118 25
30 46
50 454
178 416
164 100
371 482
167 174
444 254
375 309
317 621
342 708
229 250
87 677
322 278
350 273
110 164
406 521
197 175
284 394
345 413
174 94
197 550
470 357
16 211
388 26
23 379
188 532
241 512
412 209
258 352
286 304
118 597
455 446
81 500
209 65
113 704
89 276
164 122
122 61
313 368
141 670
86 166
343 34
276 694
280 22
463 641
383 436
137 463
258 62
15 458
73 447
439 320
197 395
308 367
335 644
401 490
76 446
480 673
110 520
32 297
385 425
467 267
379 407
266 548
170 274
165 176
373 116
315 446
372 700
291 638
116 253
372 662
277 40
376 444
383 355
131 346
398 672
20 694
434 616
415 541
68 559
297 374
119 660
155 359
214 621
188 440
62 151
154 130
218 485
329 53
73 562
182 667
100 736
344 727
396 457
336 28
161 611
205 497
46 174
337 369
296 675
353 345
159 215
29 24
196 390
139 399
404 127
90 441
16 95
218 117
20 516
35 212
166 539
170 296
192 150
437 198
48 448
255 379
247 35
107 423
156 447
354 326
167 556
234 25
357 586
116 445
256 332
463 120
71 514
9 10
75 633
404 411
342 575
152 622
240 716
94 247
257 511
156 172
264 629
36 558
407 679
318 348
72 619
100 484
136 90
0 136
462 482
111 589
257 137
69 674
216 160
207 258
338 630
425 418
234 354
212 415
431 715
379 444
82 542
9 100
461 106
179 473
264 431
240 218
424 104
121 308
328 520
400 508
382 295
469 153
242 249
202 437
250 268
294 35
189 718
415 560
437 673
82 428
355 333
382 281
256 656
42 160
432 500
417 464
317 256
211 503
117 291
340 251
94 709
290 466
11 239
235 722
298 277
9 404
130 225
50 298
397 641
407 76
411 562
23 246
194 388
320 99
315 629
137 115
413 42
416 317
165 403
446 466
245 37
394 538
212 726
138 622
77 67
482 651
74 308
217 237
102 594
21 466
136 24
368 663
215 271
469 447
369 78
442 660
146 652
124 198
416 571
19 12
263 53
217 279
315 717
364 480
11 378
376 583
357 530
198 298
206 397
292 613
195 675
219 386
288 23
190 92
407 11
1 93
354 360
436 252
332 291
157 437
463 447
295 636
53 140
423 158
448 29
224 234
145 144
189 451
451 663
419 729
240 320
260 685
469 690
247 657
145 409
417 599
175 27
61 485
95 240
205 410
446 734
144 1
70 36
397 403
223 16
342 41
153 57
336 639
217 422
483 451
374 11
378 613
406 213
446 584
206 465
166 430
373 557
186 201
229 103
179 165
352 337
129 286
285 506
479 50
456 721
350 732
122 175
315 377
236 259
19 547
330 452
127 640
206 546
223 43
422 647
352 508
226 386
439 733
303 479
168 333
83 638
327 115
159 78
116 675
469 55
410 397
422 629
470 472
416 36
15 632
82 594
319 480
347 275
245 428
413 303
78 528
306 495
265 612
310 413
441 719
483 201
260 123
450 195
76 382
76 305
405 500
340 181
252 726
414 644
69 520
232 580
356 469
362 154
16 386
123 275
16 410
209 99
413 490
231 96
192 410
112 186
402 520
348 6
115 269
218 464
465 96
125 276
7 449
466 258
70 39
63 15
432 700
83 370
150 318
471 233
145 493
399 366
155 20
209 326
449 183
135 277
377 395
400 309
196 36
20 242
259 197
32 123
281 157
326 483
19 727
374 429
104 122
438 51
329 370
216 228
183 36
268 112
373 476
433 198
220 207
123 181
83 415
136 190
29 506
296 14
222 185
383 123
152 166
345 711
308 734
84 532
455 645
154 374
191 658
219 411
298 390
35 262
52 217
126 262
313 457
349 454
368 407
193 273
249 343
477 627
20 456
216 291
316 65
49 156
402 490
451 160
315 504
14 132
5 246
191 99
281 337
103 447
368 627
433 510
332 731
134 445
48 42
66 683
63 476
47 100
187 739
233 568
147 632
362 268
13 267
93 532
177 246
383 255
81 371
183 720
333 526
448 695
228 593
315 658
29 71
201 702
348 658
430 484
402 23
103 614
347 577
7 270
404 256
246 562
194 604
242 90
224 53
77 581
301 321
80 587
93 78
293 460
310 209
14 444
336 58
232 203
179 471
220 518
41 650
234 330
283 232
84 115
97 293
131 289
319 467
357 137
135 338
25 713
193 99
302 574
233 237
186 384
405 383
318 225
16 261
417 52
228 455
4 13
278 58
57 662
109 567
177 609
60 243
296 624
335 641
119 636
187 413
420 290
461 93
339 175
26 311
21 471
473 466
282 406
403 611
6 41
75 677
27 388
34 355
362 306
129 345
61 134
155 508
236 237
91 592
86 472
233 203
377 295
176 12
479 136
420 264
331 351
456 438
209 330
334 130
33 331
75 311
173 645
80 249
192 307
19 334
436 64
480 86
109 521
255 547
78 578
227 497
338 407
469 145
10 526
108 102
348 169
321 6
454 203
169 412
120 535
195 26
147 639
15 216
171 428
423 286
400 549
194 539
329 424
18 178
201 71
407 306
7 604
116 724
337 618
473 271
33 53
285 265
59 237
67 5
485 282
65 313
133 570
4 723
37 562
248 412
2 630
424 112
222 61
40 80
92 377
394 525
377 210
179 119
468 53
0 26
116 102
210 587
29 490
140 175
462 253
295 83
114 382
274 240
312 360
402 168
397 420
370 9
108 63
299 244
42 651
455 602
348 664
121 198
244 645
215 224
327 535
2 548
250 294
188 350
263 126
448 698
66 94
262 628
163 716
283 1
208 571
382 556
292 212
85 472
177 257
74 374
136 186
163 72
13 600
156 613
301 201
63 641
258 392
479 10
337 432
115 719
431 739
281 417
102 105
322 719
240 651
59 18
357 168
178 194
38 528
453 497
295 699
269 727
20 52
29 7
365 264
152 106
478 514
58 49
1 162
48 97
14 147
483 556
37 388
188 376
77 172
445 626
118 465
103 235
290 705
188 348
73 177
272 387
437 487
279 478
60 401
91 283
246 271
229 683
31 684
194 367
78 257
139 41
412 429
170 582
350 717
374 334
479 564
218 101
135 705
13 689
202 15
201 727
432 166
184 25
145 91
21 143
367 668
364 227
417 402
193 271
161 130
220 4
445 687
294 666
241 738
67 526
378 324
251 544
6 410
169 410
105 41
211 604
54 148
482 323
98 285
1 397
177 426
14 125
381 459
98 309
401 370
411 648
117 79
225 55
254 465
16 430
353 663
22 471
372 520
234 440
224 601
437 204
152 635
311 545
439 193
376 278
287 564
387 375
396 3
73 48
32 691
334 687
29 367
349 229
371 733
204 632
309 687
137 266
15 406
328 708
22 509
470 252
443 683
347 248
400 622
75 640
290 601
231 187
397 624
361 723
465 480
97 658
386 488
467 620
112 453
217 568
353 450
203 207
386 365
421 193
325 298
417 607
323 196
200 340
475 398
355 394
88 626
76 142
161 260
64 77
110 11
418 120
1 302
462 315
279 100
426 76
214 183
93 637
59 20
361 326
460 114
437 245
229 631
177 729
411 695
233 401
226 555
216 91
137 731
88 184
423 172
374 386
268 158
214 550
91 550
297 342
282 420
463 531
46 560
357 717
17 106
436 320
103 251
258 247
428 363
263 634
386 712
356 23
195 492
165 328
212 607
276 46
380 558
173 427
177 632
82 272
169 560
138 724
404 505
222 38
169 441
453 646
13 721
47 653
348 520
114 216
384 72
231 533
319 457
95 486
471 55
465 165
314 211
20 202
199 489
103 668
424 29
292 86
59 565
186 336
74 600
186 560
411 375
243 175
50 113
296 544
309 678
472 563
257 325
306 441
321 479
479 335
187 651
195 87
155 159
313 105
108 293
483 55
314 50
388 668
265 462
269 163
409 340
326 265
350 210
109 409
86 115
338 228
459 38
481 740
124 453
217 342
471 178
316 376
21 583
178 4
2 573
213 552
400 571
387 420
386 145
279 161
372 221
10 425
104 576
103 89
118 134
49 539
246 603
261 580
470 7
411 83
316 54
41 425
119 666
221 526
482 571
334 594
309 38
351 29
458 608
292 642
357 341
455 612
423 583
346 452
160 394
242 218
209 701
69 529
265 413
275 454
442 246
96 132
109 279
316 273
468 396
469 222
387 86
251 125
301 219
209 497
362 75
450 169
36 134
48 456
42 585
49 657
447 298
274 155
156 566
116 357
7 226
195 257
333 432
399 100
224 16
5 533
132 658
106 676
485 519
283 521
182 597
391 337
202 131
23 522
134 415
301 351
422 134
306 544
2 160
7 326
114 176
227 228
19 423
118 621
265 165
298 563
351 215
467 276
485 708
125 62
271 392
158 386
296 250
185 570
415 518
133 635
292 178
202 61
429 677
46 75
275 324
442 482
136 21
44 248
97 448
117 656
220 219
359 608
31 259
226 400
76 80
236 326
341 355
296 546
205 370
340 554
74 179
118 705
465 486
239 242
128 468
13 526
33 293
30 681
286 687
199 529
34 472
358 176
414 70
165 3
40 71
24 453
250 143
185 78
214 72
326 498
119 100
3 303
208 152
229 518
159 316
157 287
286 398
145 148
72 370
321 364
75 480
345 253
373 585
156 711
358 61
302 182
154 62
331 63
365 140
318 731
461 190
71 119
437 556
261 669
151 160
277 555
66 439
444 41
374 143
6 93
110 343
440 732
294 293
342 477
424 168
73 614
12 298
212 363
431 15
34 558
340 358
315 693
15 371
279 198
425 591
8 177
300 518
393 655
15 467
462 673
212 438
424 372
459 341
89 234
294 484
64 320
85 697
125 141
140 52
203 111
26 17
200 382
241 345
254 114
71 611
316 230
188 580
383 531
66 465
101 495
151 329
74 583
21 711
472 454
390 127
398 199
198 160
419 735
88 212
321 698
478 50
350 397
190 444
73 560
261 389
121 590
127 240
388 198
31 9
50 320
396 113
419 206
230 126
59 574
238 132
442 640
34 257
436 727
4 720
150 499
452 347
207 625
369 210
55 656
107 451
68 422
96 697
251 323
183 637
473 139
390 417
389 78
328 135
207 695
404 458
414 390
477 367
413 202
246 213
373 419
15 724
381 518
328 67
273 404
147 688
205 268
147 580
358 1
201 97
326 701
52 360
239 663
48 682
72 646
149 432
115 414
211 198
384 630
382 506
300 352
116 153
271 492
398 430
151 553
290 277
243 337
98 164
152 160
276 495
51 621
338 372
16 77
403 322
382 288
324 678
159 125
378 530
37 432
207 533
135 86
244 450
159 420
427 263
310 307
295 148
146 359
60 486
446 382
48 572
304 275
1 263
267 329
52 329
87 320
420 586
78 554
411 479
201 172
474 456
20 508
322 167
221 239
7 235
219 459
132 101
420 518
243 2
34 458
162 365
281 659
333 721
192 40
137 721
75 430
404 489
185 370
264 76
459 672
59 484
258 288
108 159
209 238
196 622
228 557
46 1
448 734
10 133
255 237
390 237
86 284
430 417
441 394
87 207
215 296
409 413
205 102
16 525
298 256
362 244
181 88
174 311
197 690
373 637
338 286
411 722
81 627
97 331
144 484
204 117
234 642
404 615
436 150
271 225
377 183
116 223
396 587
308 366
309 337
442 671
89 472
306 218
262 115
124 672
301 339
50 36
139 591
481 142
204 66
273 727
121 598
71 206
453 521
262 583
196 385
53 692
141 215
434 438
213 340
237 524
373 718
346 233
311 619
474 636
139 485
87 304
165 366
375 644
359 192
91 195
62 394
128 486
68 126
482 671
365 109
285 476
225 476
475 714
242 620
145 309
409 208
70 554
180 635
471 186
314 394
354 158
419 181
173 678
399 213
6 90
198 216
156 356
123 528
178 114
332 668
309 23
41 672
481 415
325 668
457 27
16 25
25 683
266 28
69 445
255 599
387 590
479 412
203 296
34 116
359 94
248 638
197 243
105 122
460 108
78 418
12 52
150 427
456 464
150 109
367 32
306 357
355 600
1 614
268 110
118 148
244 184
3 460
63 40
226 171
243 79
390 449
227 324
323 389
223 195
71 738
97 310
393 615
287 670
211 84
245 144
461 125
356 338
130 563
238 524
127 404
172 115
247 199
31 12
144 706
352 74
296 83
112 311
324 58
350 502
82 273
40 123
263 103
2 560
288 293
330 135
453 60
222 16
21 377
